Date/Time,"Pressure, mbar, SATC Rooftop","Temperature, *C, SATC Rooftop","RH, %, SATC Rooftop","Dew Point, *C, SATC Rooftop","Solar Radiation, W/m^2, SATC Rooftop","Wind Speed, m/s, SATC Rooftop","Gust Speed, m/s, SATC Rooftop","Wind Direction, *, SATC Rooftop","Meter Reading, W"
1/1/2019 3:25,983.9,6.46,92.5,5.34,1,0,0.8,307,1.53E+05
1/1/2019 3:30,983.9,6.96,90.8,5.57,1,0,0.8,310,1.48E+05
1/1/2019 3:35,983.9,6.64,90.7,5.23,1,0,0.5,309,1.57E+05
1/1/2019 3:40,984,6.66,91,5.3,1,0,0.8,309,1.52E+05
1/1/2019 3:45,983.9,7.44,88.5,5.68,1,0.3,1.3,319,1.47E+05
1/1/2019 3:50,983.7,7.07,88.5,5.3,1,0,0.8,320,1.41E+05
1/1/2019 3:55,983.8,8.62,84.5,6.16,1,0.8,2.3,331,1.36E+05
1/1/2019 4:00,983.6,9.11,80.4,5.93,1,0.8,2.3,351,1.70E+05
1/1/2019 4:05,983.6,8.32,82.4,5.51,1,0,1,350,1.29E+05
1/1/2019 4:10,983.7,7.79,84.2,5.3,1,0,0.8,306,1.22E+05
1/1/2019 4:15,983.8,7.92,84,5.39,1,0,0.5,288,1.48E+05
1/1/2019 4:20,983.8,8.82,80.8,5.71,1,0.8,2.5,320,1.71E+05
1/1/2019 4:25,983.8,8.47,80.7,5.35,1,0,1.5,326,1.60E+05
1/1/2019 4:30,984,7.92,81.9,5.03,1,0.5,1.5,351,1.51E+05
1/1/2019 4:35,984,7.42,83.5,4.81,1,0.5,1.8,355,1.56E+05
1/1/2019 4:40,984.1,7.37,83.4,4.75,1,0.3,1.5,330,1.35E+05
1/1/2019 4:45,984.2,7.64,81.1,4.62,1,1.8,3.8,0,1.48E+05
1/1/2019 4:50,984.2,6.91,82.7,4.18,1,2.3,6,8,1.60E+05
1/1/2019 4:55,984.4,6.76,83.3,4.14,1,2.5,5.3,6,1.38E+05
1/1/2019 5:00,984.5,6.79,83.1,4.13,1,2.3,4.3,1,1.35E+05
1/1/2019 5:05,984.3,7.02,82.4,4.23,1,2,3.8,7,1.39E+05
1/1/2019 5:10,984.2,7.22,81.4,4.25,1,2,4.8,6,1.68E+05
1/1/2019 5:15,984.5,7.34,80.5,4.22,1,2.5,4.8,8,2.04E+05
1/1/2019 5:20,984.7,7.17,80.7,4.08,1,2.3,4.5,10,2.13E+05
1/1/2019 5:25,984.7,6.99,80.9,3.94,1,2.5,4.8,13,2.40E+05
1/1/2019 5:30,984.7,6.79,81.3,3.82,1,2.3,5,13,2.42E+05
1/1/2019 5:35,984.7,6.74,81,3.71,1,3,4.5,18,2.64E+05
1/1/2019 5:40,984.7,6.69,80.5,3.58,1,2.5,5.3,24,2.75E+05
1/1/2019 5:45,984.6,6.56,80.1,3.38,1,3,6,20,2.67E+05
1/1/2019 5:50,984.8,6.36,80.6,3.27,1,2.8,6.3,21,2.68E+05
1/1/2019 5:55,984.8,6.51,79.4,3.21,1,2.8,5.5,21,2.68E+05
1/1/2019 6:00,985,6.51,78.9,3.12,1,3,6,21,2.48E+05
1/1/2019 6:05,985,6.43,78.7,3.01,1,3.3,7.3,21,2.55E+05
1/1/2019 6:10,985,6.38,78.5,2.92,1,3.3,6,21,2.82E+05
1/1/2019 6:15,985.2,6.26,78.7,2.84,1,3.3,5.8,22,2.81E+05
1/1/2019 6:20,985.2,6.26,78.4,2.78,1,2.8,5.5,21,2.73E+05
1/1/2019 6:25,985.1,6.2,78.3,2.71,1,2.8,6.8,22,2.47E+05
1/1/2019 6:30,985.2,6.13,78.2,2.62,1,2.8,6.5,20,2.82E+05
1/1/2019 6:35,985.3,6.18,78,2.64,1,3,6.5,20,3.13E+05
1/1/2019 6:40,985.3,6.15,77.7,2.56,1,2.8,6.3,18,2.96E+05
1/1/2019 6:45,985.5,6.2,76.9,2.46,1,3.3,5.8,15,2.90E+05
1/1/2019 6:50,985.9,6.2,76.9,2.46,1,2.3,7.8,8,2.79E+05
1/1/2019 6:55,986,6.28,76.4,2.44,1,2.5,5.8,18,2.97E+05
1/1/2019 7:00,986.3,6.28,76.3,2.43,1,2.5,5,13,2.64E+05
1/1/2019 7:05,986.3,6.23,76.5,2.41,1,2,5,17,2.45E+05
1/1/2019 7:10,986.4,6.2,76.5,2.39,1,2,4.5,22,2.61E+05
1/1/2019 7:15,986.4,6.18,76.7,2.4,1,2.8,5.5,22,2.77E+05
1/1/2019 7:20,986.5,6.13,76.8,2.37,2,3,6.3,18,2.68E+05
1/1/2019 7:25,986.6,6.13,76.7,2.35,4,3,5.5,21,2.50E+05
1/1/2019 7:30,986.5,6.08,76.7,2.3,4,2.8,5.8,20,2.73E+05
1/1/2019 7:35,986.8,6.05,76.9,2.31,7,3.3,6.3,27,2.57E+05
1/1/2019 7:40,986.7,6.05,77,2.33,13,3,6.5,24,2.29E+05
1/1/2019 7:45,986.8,6.03,76.9,2.29,18,2.8,5.3,24,2.61E+05
1/1/2019 7:50,987,5.97,77.4,2.33,29,2.8,5.3,21,2.61E+05
1/1/2019 7:55,987.1,5.97,77.7,2.38,26,2.5,5,22,2.78E+05
1/1/2019 8:00,987.1,6.03,77.7,2.43,38,2,5,21,2.67E+05
1/1/2019 8:05,987.2,6.13,77.3,2.46,81,2,5.3,25,2.60E+05
1/1/2019 8:10,987.3,6.23,77,2.5,81,1.8,4.8,20,2.56E+05
1/1/2019 8:15,987.5,6.23,76.9,2.49,69,2.5,5.3,29,2.46E+05
1/1/2019 8:20,987.5,6.26,76.8,2.49,74,3,5.8,29,2.29E+05
1/1/2019 8:25,987.7,6.31,76.7,2.52,79,2.5,6,29,2.39E+05
1/1/2019 8:30,987.7,6.28,76.9,2.54,69,3.8,7.1,28,2.40E+05
1/1/2019 8:35,988.1,6.33,76.9,2.58,64,2.5,5.3,28,2.43E+05
1/1/2019 8:40,988.3,6.36,76.8,2.59,81,3.3,6.5,25,2.51E+05
1/1/2019 8:45,988.3,6.43,76.4,2.59,76,2.8,6.3,22,2.57E+05
1/1/2019 8:50,988.2,6.43,76.5,2.61,76,3.8,7.8,29,2.17E+05
1/1/2019 8:55,988.1,6.46,76.7,2.67,84,3.5,7.1,31,2.50E+05
1/1/2019 9:00,988.4,6.53,76.7,2.75,94,2.8,6.3,27,2.43E+05
1/1/2019 9:05,988.6,6.48,76.6,2.68,103,3.8,7.1,29,2.58E+05
1/1/2019 9:10,988.6,6.56,76.7,2.77,108,3.5,6.8,31,2.43E+05
1/1/2019 9:15,988.5,6.56,76.8,2.79,144,3,7.1,29,2.35E+05
1/1/2019 9:20,988.6,6.69,76.9,2.93,154,3,6,32,2.42E+05
1/1/2019 9:25,988.6,6.81,76.5,2.98,149,2.3,5,32,2.39E+05
1/1/2019 9:30,988.8,6.89,76.8,3.11,159,2.8,6.8,28,2.50E+05
1/1/2019 9:35,989,6.94,76.5,3.1,159,2.8,5.5,29,2.21E+05
1/1/2019 9:40,989,7.09,76.6,3.27,158,3,6.8,34,2.09E+05
1/1/2019 9:45,989,7.22,75.9,3.26,168,1.8,4.5,32,2.51E+05
1/1/2019 9:50,989.1,7.14,75.8,3.17,182,3.3,6,29,2.11E+05
1/1/2019 9:55,989.1,7.37,76,3.42,198,2.5,5.5,28,2.32E+05
1/1/2019 10:00,989.1,7.47,75.3,3.39,213,2,6.8,28,2.49E+05
1/1/2019 10:05,989.2,7.74,75.3,3.66,262,2.3,4.8,32,2.06E+05
1/1/2019 10:10,989.3,7.92,73.6,3.5,339,2.3,6.3,31,1.90E+05
1/1/2019 10:15,989.3,8.09,73.5,3.65,316,2.8,5,29,2.01E+05
1/1/2019 10:20,989.4,8.52,72.5,3.87,518,2.5,5.5,28,2.14E+05
1/1/2019 10:25,989.2,8.47,71.6,3.64,419,3.8,6.5,29,2.16E+05
1/1/2019 10:30,989.1,8.84,70.5,3.78,498,2.8,6,35,2.40E+05
1/1/2019 10:35,989.3,8.94,70.1,3.8,411,3.5,6.8,35,2.39E+05
1/1/2019 10:40,989.3,9.01,69.8,3.81,519,4,7.6,32,2.05E+05
1/1/2019 10:45,989.1,9.44,68.4,3.92,656,3.3,6.5,35,1.83E+05
1/1/2019 10:50,989.1,9.61,67.5,3.9,334,3,6.3,29,1.61E+05
1/1/2019 10:55,989.1,9.68,67.5,3.97,452,3.8,7.1,28,1.83E+05
1/1/2019 11:00,988.9,9.83,67.2,4.05,403,3.5,6.8,32,1.96E+05
1/1/2019 11:05,988.8,9.63,67.2,3.86,357,3.8,7.3,28,2.11E+05
1/1/2019 11:10,989,9.88,66,3.84,316,3.3,7.1,38,2.18E+05
1/1/2019 11:15,989.1,9.85,66.4,3.9,486,3.3,6.3,29,1.85E+05
1/1/2019 11:20,988.9,10.1,66.1,4.07,554,3.3,7.1,34,1.82E+05
1/1/2019 11:25,988.7,9.9,66.5,3.97,378,3.8,5.8,35,2.03E+05
1/1/2019 11:30,988.7,10.49,65.1,4.22,327,2.3,4.8,34,2.00E+05
1/1/2019 11:35,988.7,9.9,65.8,3.82,408,4,6.3,41,1.94E+05
1/1/2019 11:40,988.5,10.34,65.4,4.15,653,3.3,6.5,32,2.01E+05
1/1/2019 11:45,988.5,10.17,65.3,3.97,416,2.3,5,35,2.12E+05
1/1/2019 11:50,988.4,10.83,64.7,4.46,602,3,5,34,1.99E+05
1/1/2019 11:55,988.5,10.69,64.2,4.21,397,3,6.8,32,1.82E+05
1/1/2019 12:00,988.1,10.03,65.5,3.87,232,3.5,6.3,32,1.76E+05
1/1/2019 12:05,987.9,9.63,66.9,3.79,254,4,8.1,38,1.81E+05
1/1/2019 12:10,987.8,9.73,66.5,3.8,436,3.5,7.1,38,1.62E+05
1/1/2019 12:15,987.8,9.93,66.5,3.99,557,4,6.5,35,1.52E+05
1/1/2019 12:20,987.8,10.27,65.5,4.1,526,3.3,6.3,34,1.65E+05
1/1/2019 12:25,987.9,10.57,65.1,4.29,549,3.5,7.1,38,1.74E+05
1/1/2019 12:30,987.6,10.69,65.4,4.48,747,3.3,5.5,37,2.07E+05
1/1/2019 12:35,987.4,10.79,63,4.04,388,2.3,7.1,32,2.26E+05
1/1/2019 12:40,987.2,10.59,64.3,4.14,441,2.8,5.5,32,1.86E+05
1/1/2019 12:45,987.2,10.61,64.2,4.14,377,3,6.5,25,1.73E+05
1/1/2019 12:50,987,10.83,63.8,4.26,473,2.8,6.3,35,1.79E+05
1/1/2019 12:55,986.6,10.61,64.2,4.14,373,3.8,7.1,37,1.70E+05
1/1/2019 13:00,986.4,10.42,65.4,4.22,298,4.3,7.6,31,1.97E+05
1/1/2019 13:05,986.3,10.64,64.8,4.3,417,3.5,7.6,29,1.74E+05
1/1/2019 13:10,986.3,10.93,64.5,4.51,271,3.5,6.8,37,1.65E+05
1/1/2019 13:15,986.2,11.05,64.1,4.54,262,3,5.3,37,1.50E+05
1/1/2019 13:20,986.5,10.76,64.1,4.26,224,2.8,6.3,37,1.52E+05
1/1/2019 13:25,986.6,10.93,64.4,4.49,198,2.8,5,44,1.82E+05
1/1/2019 13:30,986.7,10.47,65,4.18,154,3.5,5.5,42,1.86E+05
1/1/2019 13:35,986.5,10.47,65.2,4.22,189,3.5,6,38,2.09E+05
1/1/2019 13:40,986.6,10.2,66.2,4.18,84,3.5,6.5,37,1.77E+05
1/1/2019 13:45,986.4,10.1,67,4.26,147,3.5,6,39,1.53E+05
1/1/2019 13:50,986.3,10.15,66.8,4.27,134,4,6.5,39,1.61E+05
1/1/2019 13:55,986.2,10.15,66.8,4.27,98,2.8,4.8,37,1.66E+05
1/1/2019 14:00,986.1,10.08,67.4,4.32,182,3.8,6.5,39,1.90E+05
1/1/2019 14:05,985.9,10.34,66.8,4.45,184,2.8,5.5,39,2.04E+05
1/1/2019 14:10,986.1,10.12,67.3,4.35,87,3,5.8,39,2.16E+05
1/1/2019 14:15,985.8,10.03,67.4,4.28,194,4,6.3,41,2.38E+05
1/1/2019 14:20,986.1,10.25,67.4,4.49,139,3.5,7.1,35,1.75E+05
1/1/2019 14:25,986.2,10.1,67.2,4.3,146,2.5,4.8,32,1.62E+05
1/1/2019 14:30,986.4,10,67.6,4.29,117,2.8,6,34,1.64E+05
1/1/2019 14:35,986.1,9.83,67.8,4.17,117,4,7.1,39,1.78E+05
1/1/2019 14:40,986.2,9.76,68.2,4.19,118,3.8,6.3,41,1.70E+05
1/1/2019 14:45,985.9,9.68,68.6,4.2,134,3.8,5.8,42,1.75E+05
1/1/2019 14:50,985.7,9.85,68.4,4.32,162,3,6.3,38,1.95E+05
1/1/2019 14:55,986,9.61,69.2,4.25,141,3.5,7.3,32,1.88E+05
1/1/2019 15:00,986.1,9.46,69.6,4.19,122,2.8,5.5,31,2.12E+05
1/1/2019 15:05,986.3,9.36,70,4.18,82,2.8,6.5,29,1.74E+05
1/1/2019 15:10,986.6,9.06,70.4,3.98,77,3.8,7.6,34,1.70E+05
1/1/2019 15:15,986.5,8.79,70.5,3.73,91,4,6.5,39,1.77E+05
1/1/2019 15:20,986.5,8.82,70.5,3.76,91,3.3,6.8,31,1.77E+05
1/1/2019 15:25,986.5,8.79,70.2,3.67,132,3.3,6.3,39,2.13E+05
1/1/2019 15:30,986.5,8.84,70.1,3.7,123,3.5,6.5,35,1.86E+05
1/1/2019 15:35,987,8.92,70.1,3.77,87,2.8,6,31,1.68E+05
1/1/2019 15:40,987.2,9.01,70.2,3.89,94,1.8,4.5,38,1.93E+05
1/1/2019 15:45,987.4,8.97,70.1,3.82,89,1.3,5.3,22,2.03E+05
1/1/2019 15:50,987.7,8.52,71.3,3.63,81,2.5,5.5,21,2.05E+05
1/1/2019 15:55,988.2,8.47,71.4,3.6,54,1.5,4.5,27,1.84E+05
1/1/2019 16:00,987.9,8.05,72.3,3.37,58,2.8,5.8,21,1.47E+05
1/1/2019 16:05,987.7,7.95,72.5,3.31,71,3,6,31,1.96E+05
1/1/2019 16:10,987.6,7.95,72.7,3.35,64,2.8,6.5,24,2.02E+05
1/1/2019 16:15,987.8,7.92,72.9,3.37,48,3,6,31,2.08E+05
1/1/2019 16:20,987.5,7.84,72.6,3.24,51,2.8,5.3,28,1.96E+05
1/1/2019 16:25,987.7,7.69,72.8,3.13,38,3,5.3,28,1.78E+05
1/1/2019 16:30,987.7,7.69,73.1,3.19,32,3,6.3,28,1.85E+05
1/1/2019 16:35,987.9,7.62,73.3,3.16,29,2.5,6,28,1.89E+05
1/1/2019 16:40,987.6,7.44,73.3,2.99,37,3.5,7.6,29,2.02E+05
1/1/2019 16:45,987.5,7.47,73.4,3.03,33,3.5,6,34,2.15E+05
1/1/2019 16:50,987.6,7.37,73.7,2.99,27,3,6.8,29,1.91E+05
1/1/2019 16:55,987.7,7.29,73.8,2.94,23,3,6,32,1.99E+05
1/1/2019 17:00,987.6,7.39,73.9,3.05,28,2,5.5,31,1.63E+05
1/1/2019 17:05,987.6,7.19,74.4,2.95,17,2.8,5.3,35,1.71E+05
1/1/2019 17:10,988,7.12,74.7,2.94,11,2.8,6.3,34,2.13E+05
1/1/2019 17:15,987.7,7.09,74.3,2.84,13,1.5,5.5,32,2.11E+05
1/1/2019 17:20,987.8,7.07,74.7,2.89,9,2.5,5.8,31,1.96E+05
1/1/2019 17:25,987.9,7.07,74.9,2.93,7,1.8,4.3,34,1.96E+05
1/1/2019 17:30,987.8,6.94,74.7,2.77,3,1.8,4,24,2.06E+05
1/1/2019 17:35,987.8,6.79,75.3,2.73,2,2.8,6.3,27,2.01E+05
1/1/2019 17:40,988,6.66,75.5,2.65,1,3.5,6,38,1.84E+05
1/1/2019 17:45,988.2,6.64,75.7,2.66,1,3.3,6.5,34,1.89E+05
1/1/2019 17:50,988.3,6.76,75.6,2.76,1,1.8,4,34,1.98E+05
1/1/2019 17:55,988.2,6.74,75.5,2.72,1,1.8,6.5,31,2.16E+05
1/1/2019 18:00,988.4,6.66,75.6,2.66,1,3,6,37,2.22E+05
1/1/2019 18:05,988.4,6.71,76.1,2.81,1,1.8,3.8,31,2.10E+05
1/1/2019 18:10,988.1,6.64,76.3,2.77,1,1.8,5,25,1.96E+05
1/1/2019 18:15,988.4,6.71,76.3,2.84,1,1.5,5.3,34,1.94E+05
1/1/2019 18:20,988.7,6.61,76.5,2.78,1,1.3,4.3,25,1.87E+05
1/1/2019 18:25,988.8,6.51,76.3,2.65,1,2.5,5.3,31,1.91E+05
1/1/2019 18:30,988.7,6.43,76.5,2.61,1,3,6.5,34,1.69E+05
1/1/2019 18:35,988.8,6.43,76.6,2.63,1,2,5.8,28,1.77E+05
1/1/2019 18:40,988.8,6.46,76.7,2.67,1,1.8,5.3,28,2.01E+05
1/1/2019 18:45,988.6,6.33,76.8,2.57,1,2,5,35,1.97E+05
1/1/2019 18:50,988.5,6.36,77,2.63,1,2.3,5,37,2.12E+05
1/1/2019 18:55,988.6,6.31,77,2.58,1,2.8,5,37,2.26E+05
1/1/2019 19:00,988.6,6.28,77.2,2.59,1,2.3,5.8,28,2.21E+05
1/1/2019 19:05,988.8,6.1,77.4,2.45,1,3,6.8,27,2.17E+05
1/1/2019 19:10,988.9,6.13,77.4,2.48,1,2.8,5.8,25,2.04E+05
1/1/2019 19:15,989.2,6.1,77.4,2.45,1,2.8,6.5,25,1.87E+05
1/1/2019 19:20,989.3,6.18,77.2,2.49,1,2.8,5.5,32,1.82E+05
1/1/2019 19:25,989.2,6.2,77,2.48,1,2,4.5,37,1.87E+05
1/1/2019 19:30,989.3,6.15,76.9,2.41,1,1.8,4.8,34,1.33E+05
1/1/2019 19:35,989.2,6.1,77.1,2.4,1,2.8,4.8,32,1.19E+05
1/1/2019 19:40,989.1,6.13,77.2,2.44,1,2,6.3,34,1.17E+05
1/1/2019 19:45,989.3,6.03,77.4,2.38,1,3,6.3,29,1.08E+05
1/1/2019 19:50,989.4,6.03,77.7,2.43,1,2.8,5.5,29,1.10E+05
1/1/2019 19:55,989.6,6.08,77.6,2.46,1,2.3,5.5,31,1.12E+05
1/1/2019 20:00,989.8,6.15,77.4,2.5,1,2,4.3,25,1.24E+05
1/1/2019 20:05,989.7,6.05,77.3,2.39,1,2,5,20,1.02E+05
1/1/2019 20:10,989.8,6.05,77.5,2.42,1,2,5,34,1.07E+05
1/1/2019 20:15,989.5,6.1,77.3,2.43,1,1.8,4.8,31,1.08E+05
1/1/2019 20:20,989.1,6.05,77.4,2.4,1,2.5,6.5,32,1.31E+05
1/1/2019 20:25,989,6,77.4,2.35,1,2.8,5,37,1.19E+05
1/1/2019 20:30,989.2,5.95,77.3,2.29,1,2.8,6.5,34,1.03E+05
1/1/2019 20:35,989.4,5.97,77.4,2.33,1,1.5,4.8,31,97509
1/1/2019 20:40,989.1,5.97,77.5,2.35,1,1.5,4,32,1.09E+05
1/1/2019 20:45,989,5.95,77.5,2.32,1,2.8,5.5,35,1.21E+05
1/1/2019 20:50,989,6,77.6,2.39,1,1.8,5.8,34,1.22E+05
1/1/2019 20:55,989.1,6,77.5,2.37,1,2,5.3,34,1.09E+05
1/1/2019 21:00,988.9,6.1,77.4,2.45,1,1,3,32,1.02E+05
1/1/2019 21:05,988.8,6,77.7,2.41,1,2.8,5.5,32,1.10E+05
1/1/2019 21:10,988.9,5.95,77.9,2.39,1,3,6,25,1.20E+05
1/1/2019 21:15,988.9,5.87,78.2,2.37,1,2.5,6,24,1.21E+05
1/1/2019 21:20,988.7,5.82,78.2,2.32,1,2.8,7.3,28,1.24E+05
1/1/2019 21:25,988.8,5.85,78.4,2.39,1,2.8,5.8,18,1.09E+05
1/1/2019 21:30,988.7,5.8,78.3,2.32,1,2.3,5.8,18,1.17E+05
1/1/2019 21:35,988.4,5.77,78.5,2.33,1,3.3,6.8,31,1.27E+05
1/1/2019 21:40,988.2,5.85,78.6,2.42,1,2.8,5.8,32,1.23E+05
1/1/2019 21:45,988.3,5.85,78.5,2.4,1,2.3,5.5,24,1.15E+05
1/1/2019 21:50,988.1,5.82,78.6,2.4,1,3.5,6.8,32,1.02E+05
1/1/2019 21:55,988.3,5.85,78.6,2.42,1,3,7.1,32,1.22E+05
1/1/2019 22:00,988,5.82,78.4,2.36,1,2.5,6.3,28,1.16E+05
1/1/2019 22:05,988,5.87,78.4,2.41,1,2.3,5.5,29,1.28E+05
1/1/2019 22:10,987.9,5.85,78.5,2.4,1,2.8,5.3,34,1.30E+05
1/1/2019 22:15,987.9,5.92,78.5,2.48,1,1.8,4,32,1.36E+05
1/1/2019 22:20,987.9,5.8,78.4,2.34,1,2.5,5.8,29,1.32E+05
1/1/2019 22:25,988.2,5.8,78.5,2.35,1,2.5,6,32,1.31E+05
1/1/2019 22:30,988.1,5.8,78.4,2.34,1,1.8,4.3,24,1.39E+05
1/1/2019 22:35,987.9,5.77,78.7,2.36,1,3,5.8,25,1.37E+05
1/1/2019 22:40,987.9,5.8,78.7,2.39,1,2.5,5.3,29,1.43E+05
1/1/2019 22:45,987.7,5.82,78.7,2.41,1,2.5,6,24,1.23E+05
1/1/2019 22:50,987.9,5.85,78.7,2.44,1,2.8,5,32,1.32E+05
1/1/2019 22:55,988,5.8,78.9,2.42,1,3.5,6,25,1.20E+05
1/1/2019 23:00,988,5.87,79,2.52,1,1.8,4.8,22,1.21E+05
1/1/2019 23:05,987.6,5.77,78.8,2.38,1,2.3,4.8,22,1.56E+05
1/1/2019 23:10,987.8,5.72,79.1,2.39,1,3,6.3,28,1.28E+05
1/1/2019 23:15,987.6,5.69,79.2,2.38,1,2,5,20,1.56E+05
1/1/2019 23:20,987.6,5.69,79.2,2.38,1,2.8,6.5,29,1.51E+05
1/1/2019 23:25,987.5,5.62,79.3,2.32,1,3,6,24,1.34E+05
1/1/2019 23:30,987.4,5.62,79.5,2.36,1,2.5,6.3,25,1.38E+05
1/1/2019 23:35,987.2,5.64,79.4,2.36,1,2.8,6.3,28,1.22E+05
1/1/2019 23:40,987.2,5.62,79.5,2.36,1,2.5,5,27,1.34E+05
1/1/2019 23:45,987.6,5.67,79.5,2.41,1,1.8,5,22,1.32E+05
1/1/2019 23:50,987.4,5.69,79.6,2.45,1,2.3,5.5,27,1.38E+05
1/1/2019 23:55,987.4,5.67,79.6,2.42,1,3,6.8,28,1.37E+05
1/2/2019 0:00,987.5,5.62,79.7,2.39,1,2.5,5,21,1.76E+05
1/2/2019 0:05,987.5,5.64,79.6,2.4,1,1.8,4.5,20,1.67E+05
1/2/2019 0:10,987.8,5.59,80.5,2.51,1,2.3,4.8,22,1.50E+05
1/2/2019 0:15,987.5,5.49,81.3,2.55,1,3.3,5.8,31,1.79E+05
1/2/2019 0:20,987.6,5.44,81.2,2.48,1,3.5,6.8,31,1.60E+05
1/2/2019 0:25,987.7,5.39,81.2,2.43,1,3.3,7.3,18,1.44E+05
1/2/2019 0:30,987.9,5.39,81.3,2.44,1,2.5,6,22,1.36E+05
1/2/2019 0:35,987.8,5.41,81.5,2.5,1,2.5,6.3,15,1.43E+05
1/2/2019 0:40,987.9,5.46,81.5,2.55,1,2.5,6,18,1.36E+05
1/2/2019 0:45,988,5.46,81.3,2.52,1,2.5,5.5,15,1.59E+05
1/2/2019 0:50,988.1,5.54,81.2,2.58,1,1.8,4,10,1.70E+05
1/2/2019 0:55,988.5,5.51,81,2.52,1,2.5,6.5,15,1.39E+05
1/2/2019 1:00,988.6,5.49,80.7,2.44,1,1.8,5.3,7,1.48E+05
1/2/2019 1:05,988.7,5.36,81.2,2.4,1,1.8,4.5,15,1.30E+05
1/2/2019 1:10,988.4,5.21,82.2,2.42,1,2,5.3,7,1.50E+05
1/2/2019 1:15,988.4,5.21,82.6,2.49,1,2.3,5.3,22,1.37E+05
1/2/2019 1:20,988.5,5.18,83,2.53,1,2.8,5.5,18,1.51E+05
1/2/2019 1:25,988.5,5.1,83.6,2.56,1,2.8,5.8,3,1.66E+05
1/2/2019 1:30,988.6,5.02,85,2.72,1,3,5.8,15,1.51E+05
1/2/2019 1:35,988.8,4.97,85.4,2.73,1,3.3,6,15,2.00E+05
